"ref_area.label","source.label","indicator.label","time","obs_value","note_indicator.label","note_source.label"
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",5500,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",5500,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",5500,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",5500,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2020",5500,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2019",5500,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2018",5500,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2017",5500,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2016",5000,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2015",5000,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2014",5000,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",5000,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",5000,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2011",5000,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2010",4000,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2009",4000,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Afghanistan","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2008",4000,"Type of minimum wage: Sectoral (private sector) | Currency: AFG - Afghani (AFN)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2024",70000,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2023",32181.15,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2022",32181.15,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2021",21454,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2020",21454,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2019",21454,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2018",16503.3,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2017",16503.3,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2016",15003,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2015",15003,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2014",15003,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2013",11854.3,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
"Angola","ADM - Labour legislation","Statutory nominal gross monthly minimum wage (local currency)","2012",11854.3,"Type of minimum wage: National floor | Currency: AGO - Kwanza (AOA)",
